商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,第一数量,第一计量单位,第二数量,第二计量单位,美元
20059991,其他非醋制作的未冷冻...,114,伊拉克,706953,千克,0,—,371077
20059991,其他非醋制作的未冷冻...,115,以色列,37860,千克,0,—,35334
20059991,其他非醋制作的未冷冻...,117,约旦,175085,千克,0,—,129490
20059991,其他非醋制作的未冷冻...,130,卡塔尔,108794,千克,0,—,81979
20059991,其他非醋制作的未冷冻...,131,沙特阿拉伯,23814,千克,0,—,20639
20059991,其他非醋制作的未冷冻...,214,吉布提,28,千克,0,—,26
20059991,其他非醋制作的未冷冻...,236,尼日利亚,17280,千克,0,—,14220
20059991,其他非醋制作的未冷冻...,302,丹麦,23751,千克,0,—,44424
20059991,其他非醋制作的未冷冻...,330,瑞典,44702,千克,0,—,44106
20059991,其他非醋制作的未冷冻...,402,阿根廷,19320,千克,0,—,58650
20059991,其他非醋制作的未冷冻...,413,哥伦比亚,6097,千克,0,—,3160
20059991,其他非醋制作的未冷冻...,416,古巴,6195,千克,0,—,5600
20059991,其他非醋制作的未冷冻...,423,危地马拉,1920,千克,0,—,1560
20059991,其他非醋制作的未冷冻...,432,巴拿马,75636,千克,0,—,97166
20059991,其他非醋制作的未冷冻...,609,新西兰,18705,千克,0,—,19631
20059999,未列名非醋制作的未冷...,103,孟加拉国,1544,千克,0,—,3821
20059999,未列名非醋制作的未冷...,105,文莱,6450,千克,0,—,4536
20059999,未列名非醋制作的未冷...,106,缅甸,40200,千克,0,—,65485
20059999,未列名非醋制作的未冷...,107,柬埔寨,12000,千克,0,—,6120
20059999,未列名非醋制作的未冷...,115,以色列,6700,千克,0,—,15185
20059999,未列名非醋制作的未冷...,117,约旦,1000,千克,0,—,1750
20059999,未列名非醋制作的未冷...,131,沙特阿拉伯,14805,千克,0,—,44191
20059999,未列名非醋制作的未冷...,134,斯里兰卡,13760,千克,0,—,46918
20059999,未列名非醋制作的未冷...,215,埃及,14000,千克,0,—,21085
20059999,未列名非醋制作的未冷...,236,尼日利亚,54000,千克,0,—,76485
20059999,未列名非醋制作的未冷...,302,丹麦,8640,千克,0,—,56592
20059999,未列名非醋制作的未冷...,311,葡萄牙,24540,千克,0,—,21443
20059999,未列名非醋制作的未冷...,330,瑞典,20800,千克,0,—,46884
20059999,未列名非醋制作的未冷...,331,瑞士,350,千克,0,—,1210
20059999,未列名非醋制作的未冷...,335,拉脱维亚,53434,千克,0,—,167291
20059999,未列名非醋制作的未冷...,347,乌克兰,80300,千克,0,—,297360
20059999,未列名非醋制作的未冷...,402,阿根廷,13000,千克,0,—,37050
20059999,未列名非醋制作的未冷...,412,智利,24943,千克,0,—,63309
20059999,未列名非醋制作的未冷...,413,哥伦比亚,23851,千克,0,—,77843
20059999,未列名非醋制作的未冷...,418,多米尼加,600,千克,0,—,1200
20059999,未列名非醋制作的未冷...,423,危地马拉,55000,千克,0,—,109380
20059999,未列名非醋制作的未冷...,426,洪都拉斯,12160,千克,0,—,37745
20059999,未列名非醋制作的未冷...,432,巴拿马,14470,千克,0,—,50756
20059999,未列名非醋制作的未冷...,434,秘鲁,11260,千克,0,—,20100
20059999,未列名非醋制作的未冷...,445,委内瑞拉,3000,千克,0,—,8400
20059999,未列名非醋制作的未冷...,603,斐济,8472,千克,0,—,10100
20059999,未列名非醋制作的未冷...,609,新西兰,62507,千克,0,—,118065
20059999,未列名非醋制作的未冷...,611,巴布亚新几内亚,170,千克,0,—,323
20060010,蜜枣,121,中国澳门,11621,千克,0,—,46296
20060010,蜜枣,434,秘鲁,1000,千克,0,—,1041
20060090,其他糖渍蔬菜、水果、...,105,文莱,445,千克,0,—,1977
20060090,其他糖渍蔬菜、水果、...,115,以色列,30750,千克,0,—,104293
20060090,其他糖渍蔬菜、水果、...,121,中国澳门,6201,千克,0,—,26474
20060090,其他糖渍蔬菜、水果、...,131,沙特阿拉伯,9490,千克,0,—,36111
20060090,其他糖渍蔬菜、水果、...,311,葡萄牙,46,千克,0,—,921
20060090,其他糖渍蔬菜、水果、...,330,瑞典,150,千克,0,—,2177
20060090,其他糖渍蔬菜、水果、...,347,乌克兰,1000,千克,0,—,6520
20060090,其他糖渍蔬菜、水果、...,352,捷克,9000,千克,0,—,19260
20060090,其他糖渍蔬菜、水果、...,412,智利,10000,千克,0,—,40500
20060090,其他糖渍蔬菜、水果、...,413,哥伦比亚,500,千克,0,—,1476
20060090,其他糖渍蔬菜、水果、...,434,秘鲁,7300,千克,0,—,26362
20060090,其他糖渍蔬菜、水果、...,603,斐济,16604,千克,0,—,49812
20060090,其他糖渍蔬菜、水果、...,609,新西兰,4448,千克,0,—,37218
20071000,均化食品,432,巴拿马,30961,千克,0,—,88930
20079910,非柑桔属水果制果酱、...,121,中国澳门,5,千克,0,—,53
20079910,非柑桔属水果制果酱、...,131,沙特阿拉伯,54683,千克,0,—,51400
20079910,非柑桔属水果制果酱、...,134,斯里兰卡,2856,千克,0,—,7830
20079910,非柑桔属水果制果酱、...,609,新西兰,17760,千克,0,—,24888
20079990,其他非柑桔属水果制果...,121,中国澳门,800,千克,0,—,1782
20079990,其他非柑桔属水果制果...,347,乌克兰,26176,千克,0,—,32867
20079990,其他非柑桔属水果制果...,413,哥伦比亚,46104,千克,0,—,32571
20079990,其他非柑桔属水果制果...,432,巴拿马,5437,千克,0,—,13157
20079990,其他非柑桔属水果制果...,434,秘鲁,126885,千克,0,—,103675
20079990,其他非柑桔属水果制果...,609,新西兰,74490,千克,0,—,192629
20081120,烘焙花生,101,阿富汗,351000,千克,0,—,616065
20081120,烘焙花生,105,文莱,17232,千克,0,—,28777
20081120,烘焙花生,114,伊拉克,309750,千克,0,—,510088
20081120,烘焙花生,115,以色列,146400,千克,0,—,245097
20081120,烘焙花生,117,约旦,451500,千克,0,—,803031
20081120,烘焙花生,130,卡塔尔,8000,千克,0,—,12376
20081120,烘焙花生,131,沙特阿拉伯,373940,千克,0,—,613843
20081120,烘焙花生,201,阿尔及利亚,935000,千克,0,—,1598850
20081120,烘焙花生,226,利比亚,82750,千克,0,—,117551
20081120,烘焙花生,247,坦桑尼亚,600,千克,0,—,686
20081120,烘焙花生,302,丹麦,34660,千克,0,—,58229
20081120,烘焙花生,311,葡萄牙,27000,千克,0,—,34756
20081120,烘焙花生,328,罗马尼亚,58500,千克,0,—,84480
20081120,烘焙花生,330,瑞典,82500,千克,0,—,136193
20081120,烘焙花生,347,乌克兰,339400,千克,0,—,536454
20081120,烘焙花生,352,捷克,25750,千克,0,—,33733
20081120,烘焙花生,354,北马其顿,139000,千克,0,—,255441
20081120,烘焙花生,412,智利,18000,千克,0,—,32220
20081120,烘焙花生,413,哥伦比亚,26000,千克,0,—,40300
20081120,烘焙花生,609,新西兰,131950,千克,0,—,209728
20081120,烘焙花生,613,所罗门群岛,4725,千克,0,—,11765
20081130,花生酱,115,以色列,32016,千克,0,—,64992
20081130,花生酱,121,中国澳门,6001,千克,0,—,10972
20081130,花生酱,131,沙特阿拉伯,59747,千克,0,—,147635
20081130,花生酱,328,罗马尼亚,15948,千克,0,—,34288
20081130,花生酱,330,瑞典,16800,千克,0,—,43200
20081130,花生酱,347,乌克兰,35816,千克,0,—,87248
20081130,花生酱,603,斐济,15262,千克,0,—,39203
20081130,花生酱,609,新西兰,187335,千克,0,—,440346
20081130,花生酱,611,巴布亚新几内亚,134770,千克,0,—,271145
20081190,未列名制作或保藏的花...,114,伊拉克,689920,千克,0,—,1281540
20081190,未列名制作或保藏的花...,115,以色列,17338,千克,0,—,45728
20081190,未列名制作或保藏的花...,121,中国澳门,2200,千克,0,—,8848
20081190,未列名制作或保藏的花...,131,沙特阿拉伯,13250,千克,0,—,37763
20081190,未列名制作或保藏的花...,134,斯里兰卡,109606,千克,0,—,253229
20081190,未列名制作或保藏的花...,311,葡萄牙,274,千克,0,—,742
20081190,未列名制作或保藏的花...,330,瑞典,15350,千克,0,—,28858
20081190,未列名制作或保藏的花...,352,捷克,19033,千克,0,—,52846
20081190,未列名制作或保藏的花...,412,智利,17500,千克,0,—,34377
20081190,未列名制作或保藏的花...,603,斐济,24304,千克,0,—,71330
20081190,未列名制作或保藏的花...,609,新西兰,17356,千克,0,—,43456
20081190,未列名制作或保藏的花...,611,巴布亚新几内亚,28646,千克,0,—,65247
20081920,其他果仁罐头,115,以色列,37650,千克,0,—,156340
20081920,其他果仁罐头,117,约旦,6240,千克,0,—,26745
20081920,其他果仁罐头,236,尼日利亚,89121,千克,0,—,75637
20081992,其他制作或保藏的芝麻,115,以色列,884,千克,0,—,5319
20081992,其他制作或保藏的芝麻,121,中国澳门,640,千克,0,—,2576
20081992,其他制作或保藏的芝麻,302,丹麦,5200,千克,0,—,18869
20081992,其他制作或保藏的芝麻,347,乌克兰,3200,千克,0,—,9255
20081999,未列名制作或保藏的坚...,103,孟加拉国,3744,千克,0,—,46034
20081999,未列名制作或保藏的坚...,106,缅甸,22537,千克,0,—,35465
20081999,未列名制作或保藏的坚...,107,柬埔寨,7344,千克,0,—,23358
20081999,未列名制作或保藏的坚...,115,以色列,49720,千克,0,—,144898
20081999,未列名制作或保藏的坚...,121,中国澳门,6009,千克,0,—,25136
20081999,未列名制作或保藏的坚...,130,卡塔尔,10000,千克,0,—,28212
20081999,未列名制作或保藏的坚...,131,沙特阿拉伯,78653,千克,0,—,208823
20081999,未列名制作或保藏的坚...,236,尼日利亚,1141,千克,0,—,5068
20081999,未列名制作或保藏的坚...,247,坦桑尼亚,400,千克,0,—,1022
20081999,未列名制作或保藏的坚...,302,丹麦,32750,千克,0,—,74713
20081999,未列名制作或保藏的坚...,311,葡萄牙,3770,千克,0,—,11845
20081999,未列名制作或保藏的坚...,609,新西兰,40597,千克,0,—,129533
20082010,菠萝罐头,330,瑞典,36348,千克,0,—,23588
20082010,菠萝罐头,609,新西兰,913,千克,0,—,1527
20083010,柑桔属水果罐头,103,孟加拉国,18000,千克,0,—,14550
20083010,柑桔属水果罐头,131,沙特阿拉伯,257150,千克,0,—,222464
20083010,柑桔属水果罐头,347,乌克兰,18144,千克,0,—,20966
20083010,柑桔属水果罐头,412,智利,199440,千克,0,—,198595
20083010,柑桔属水果罐头,609,新西兰,43830,千克,0,—,43707
20084010,梨罐头,115,以色列,18000,千克,0,—,11400
20084010,梨罐头,302,丹麦,18000,千克,0,—,13200
20084010,梨罐头,331,瑞士,8916,千克,0,—,11046
20084010,梨罐头,352,捷克,70294,千克,0,—,132600
20084010,梨罐头,353,斯洛伐克,70155,千克,0,—,157725
20084010,梨罐头,412,智利,16830,千克,0,—,13365
20084010,梨罐头,416,古巴,6854,千克,0,—,4838
20084010,梨罐头,418,多米尼加,2391,千克,0,—,2260
20084010,梨罐头,603,斐济,23441,千克,0,—,20415
20084010,梨罐头,609,新西兰,14256,千克,0,—,16003
20084010,梨罐头,623,法属波利尼西亚,6300,千克,0,—,7875
20085000,其他制作或保藏的杏,334,爱沙尼亚,18360,千克,0,—,20340
20085000,其他制作或保藏的杏,412,智利,34680,千克,0,—,20230
20085000,其他制作或保藏的杏,609,新西兰,26148,千克,0,—,28535
20086010,樱桃罐头,426,洪都拉斯,864,千克,0,—,3060
20086010,樱桃罐头,603,斐济,2028,千克,0,—,7014
20087010,桃罐头,115,以色列,18996,千克,0,—,14833
20087010,桃罐头,131,沙特阿拉伯,19176,千克,0,—,16920
20087010,桃罐头,201,阿尔及利亚,35424,千克,0,—,32290
20087010,桃罐头,311,葡萄牙,18144,千克,0,—,14908
20087010,桃罐头,330,瑞典,6300,千克,0,—,7350
20087010,桃罐头,343,摩尔多瓦,3444,千克,0,—,3745
20087010,桃罐头,353,斯洛伐克,54312,千克,0,—,79680
20087010,桃罐头,412,智利,875753,千克,0,—,510732
20087010,桃罐头,416,古巴,5712,千克,0,—,5320
20087010,桃罐头,418,多米尼加,1358,千克,0,—,1311
20087010,桃罐头,426,洪都拉斯,24113,千克,0,—,24563
20087010,桃罐头,432,巴拿马,37293,千克,0,—,28300
20087010,桃罐头,434,秘鲁,17712,千克,0,—,16200
20087010,桃罐头,445,委内瑞拉,18268,千克,0,—,19154
20087010,桃罐头,603,斐济,4590,千克,0,—,5625
20087010,桃罐头,609,新西兰,80014,千克,0,—,101295
20087010,桃罐头,623,法属波利尼西亚,5400,千克,0,—,6290
20087090,未列名制作或保藏的桃,609,新西兰,6843,千克,0,—,10497
20088000,其他制作或保藏的草莓,412,智利,17712,千克,0,—,20880
20088000,其他制作或保藏的草莓,433,巴拉圭,17712,千克,0,—,18360
20088000,其他制作或保藏的草莓,609,新西兰,3696,千克,0,—,6464
20089700,其他制作或保藏的什锦...,115,以色列,42572,千克,0,—,41247
20089700,其他制作或保藏的什锦...,201,阿尔及利亚,35424,千克,0,—,36200
20089700,其他制作或保藏的什锦...,226,利比亚,7236,千克,0,—,10672
20089700,其他制作或保藏的什锦...,246,苏丹,18360,千克,0,—,16920
20089700,其他制作或保藏的什锦...,302,丹麦,14923,千克,0,—,16093
20089700,其他制作或保藏的什锦...,330,瑞典,14923,千克,0,—,16093
20089700,其他制作或保藏的什锦...,331,瑞士,19505,千克,0,—,17280
20089700,其他制作或保藏的什锦...,343,摩尔多瓦,2952,千克,0,—,3255
20089700,其他制作或保藏的什锦...,352,捷克,85957,千克,0,—,71599
20089700,其他制作或保藏的什锦...,412,智利,632684,千克,0,—,469158
20089700,其他制作或保藏的什锦...,416,古巴,10896,千克,0,—,9270
20089700,其他制作或保藏的什锦...,418,多米尼加,5008,千克,0,—,5201
20089700,其他制作或保藏的什锦...,426,洪都拉斯,44049,千克,0,—,54978
20089700,其他制作或保藏的什锦...,432,巴拿马,45230,千克,0,—,40069
20089700,其他制作或保藏的什锦...,434,秘鲁,42249,千克,0,—,37752
20089700,其他制作或保藏的什锦...,603,斐济,6324,千克,0,—,8246
20089700,其他制作或保藏的什锦...,609,新西兰,69040,千克,0,—,91811
20089700,其他制作或保藏的什锦...,623,法属波利尼西亚,3254,千克,0,—,6660
20089910,荔枝罐头,115,以色列,18371,千克,0,—,21870
20089910,荔枝罐头,311,葡萄牙,9798,千克,0,—,11664
20089910,荔枝罐头,402,阿根廷,2722,千克,0,—,2640
20089910,荔枝罐头,413,哥伦比亚,18779,千克,0,—,26855
20089910,荔枝罐头,423,危地马拉,73560,千克,0,—,96824
20089920,龙眼罐头,105,文莱,7348,千克,0,—,10594
20089931,调味紫菜,107,柬埔寨,12452,千克,0,—,298848
20089931,调味紫菜,121,中国澳门,203,千克,0,—,8323
20089931,调味紫菜,311,葡萄牙,3415,千克,0,—,70053
20089931,调味紫菜,609,新西兰,2494,千克,0,—,54382
20089932,盐腌海带,347,乌克兰,4050,千克,0,—,3848
20089933,盐腌裙带菜,115,以色列,1338,千克,0,—,7400
20089933,盐腌裙带菜,347,乌克兰,16350,千克,0,—,38078
20089933,盐腌裙带菜,609,新西兰,11178,千克,0,—,34592
20089934,烤紫菜,115,以色列,8130,千克,0,—,225179
20089934,烤紫菜,146,吉尔吉斯斯坦,1344,千克,0,—,24740
20089934,烤紫菜,302,丹麦,1206,千克,0,—,28909
20089934,烤紫菜,311,葡萄牙,9828,千克,0,—,239831
20089934,烤紫菜,330,瑞典,2678,千克,0,—,74963
20089934,烤紫菜,335,拉脱维亚,2707,千克,0,—,59290
20089934,烤紫菜,347,乌克兰,22207,千克,0,—,382781
20089934,烤紫菜,352,捷克,65,千克,0,—,4645
20089934,烤紫菜,402,阿根廷,13825,千克,0,—,276256
20089934,烤紫菜,412,智利,34275,千克,0,—,658209
20089934,烤紫菜,413,哥伦比亚,2700,千克,0,—,77960
20089934,烤紫菜,609,新西兰,189,千克,0,—,5550
20089939,未列名制作或保藏的海...,107,柬埔寨,150,千克,0,—,1920
20089939,未列名制作或保藏的海...,215,埃及,590,千克,0,—,3422
20089939,未列名制作或保藏的海...,311,葡萄牙,21600,千克,0,—,50760
20089939,未列名制作或保藏的海...,330,瑞典,240,千克,0,—,1684
20089939,未列名制作或保藏的海...,335,拉脱维亚,16000,千克,0,—,119083
20089939,未列名制作或保藏的海...,347,乌克兰,62448,千克,0,—,354388
20089939,未列名制作或保藏的海...,402,阿根廷,2698,千克,0,—,51362
20089939,未列名制作或保藏的海...,609,新西兰,24,千克,0,—,72
20089940,清水马蹄罐头,330,瑞典,91307,千克,0,—,99514
20089940,清水马蹄罐头,432,巴拿马,23010,千克,0,—,17550
20089990,未列名制作或保藏水果...,106,缅甸,1090,千克,0,—,30444
20089990,未列名制作或保藏水果...,107,柬埔寨,1250,千克,0,—,2153
20089990,未列名制作或保藏水果...,115,以色列,70881,千克,0,—,220767
20089990,未列名制作或保藏水果...,131,沙特阿拉伯,280080,千克,0,—,389262
20089990,未列名制作或保藏水果...,215,埃及,15870,千克,0,—,13225
20089990,未列名制作或保藏水果...,232,摩洛哥,14700,千克,0,—,21242
20089990,未列名制作或保藏水果...,311,葡萄牙,48100,千克,0,—,57500
20089990,未列名制作或保藏水果...,330,瑞典,43950,千克,0,—,68708
20089990,未列名制作或保藏水果...,331,瑞士,11370,千克,0,—,26768
20089990,未列名制作或保藏水果...,343,摩尔多瓦,14000,千克,0,—,14000
20089990,未列名制作或保藏水果...,347,乌克兰,300024,千克,0,—,257818
20089990,未列名制作或保藏水果...,352,捷克,23300,千克,0,—,80585
20089990,未列名制作或保藏水果...,412,智利,19930,千克,0,—,29946
20089990,未列名制作或保藏水果...,413,哥伦比亚,800,千克,0,—,3068
20089990,未列名制作或保藏水果...,603,斐济,2452,千克,0,—,3120
20089990,未列名制作或保藏水果...,609,新西兰,25280,千克,0,—,44982
20089990,未列名制作或保藏水果...,611,巴布亚新几内亚,91,千克,0,—,436
20094900,其他菠萝汁,335,拉脱维亚,20520,千克,0,—,19494
20095000,番茄汁,115,以色列,56,千克,0,—,40
20097900,其他苹果汁,103,孟加拉国,18000,千克,0,—,27450
20097900,其他苹果汁,131,沙特阿拉伯,112200,千克,0,—,135226
20097900,其他苹果汁,134,斯里兰卡,19250,千克,0,—,22617
20097900,其他苹果汁,146,吉尔吉斯斯坦,11000,千克,0,—,15217
20097900,其他苹果汁,302,丹麦,66000,千克,0,—,84505
20097900,其他苹果汁,609,新西兰,19800,千克,0,—,21419
20098913,西番莲果汁,609,新西兰,3600,千克,0,—,17498
20098915,梨汁,131,沙特阿拉伯,39600,千克,0,—,45528
20098915,梨汁,134,斯里兰卡,7150,千克,0,—,10151
20098915,梨汁,330,瑞典,59400,千克,0,—,60588
20098919,其他未混合的水果汁,236,尼日利亚,24200,千克,0,—,28524
20098919,其他未混合的水果汁,328,罗马尼亚,3513,千克,0,—,38155
20098919,其他未混合的水果汁,352,捷克,15431,千克,0,—,33667
21011100,咖啡的浓缩精汁,117,约旦,1000,千克,0,—,13065
21011200,以咖啡浓缩精汁或以咖...,106,缅甸,10000,千克,0,—,71792
21011200,以咖啡浓缩精汁或以咖...,121,中国澳门,3136,千克,0,—,12491
21011200,以咖啡浓缩精汁或以咖...,253,赞比亚,136,千克,0,—,1229
21011200,以咖啡浓缩精汁或以咖...,352,捷克,410,千克,0,—,4392
21011200,以咖啡浓缩精汁或以咖...,609,新西兰,95,千克,0,—,797
21012000,以茶、马黛茶及其浓缩...,106,缅甸,102500,千克,0,—,1261993
21012000,以茶、马黛茶及其浓缩...,115,以色列,1500,千克,0,—,13200
21012000,以茶、马黛茶及其浓缩...,121,中国澳门,24816,千克,0,—,26782
21012000,以茶、马黛茶及其浓缩...,131,沙特阿拉伯,100,千克,0,—,1255
21012000,以茶、马黛茶及其浓缩...,134,斯里兰卡,100,千克,0,—,957
21012000,以茶、马黛茶及其浓缩...,146,吉尔吉斯斯坦,3020,千克,0,—,29120
21012000,以茶、马黛茶及其浓缩...,215,埃及,101,千克,0,—,897
21012000,以茶、马黛茶及其浓缩...,328,罗马尼亚,25,千克,0,—,413
21012000,以茶、马黛茶及其浓缩...,352,捷克,11250,千克,0,—,56250
21012000,以茶、马黛茶及其浓缩...,412,智利,938,千克,0,—,1288
21012000,以茶、马黛茶及其浓缩...,413,哥伦比亚,81000,千克,0,—,385290
21012000,以茶、马黛茶及其浓缩...,418,多米尼加,4200,千克,0,—,18480
21012000,以茶、马黛茶及其浓缩...,419,厄瓜多尔,9000,千克,0,—,46800
21021000,活性酵母,101,阿富汗,105890,千克,0,—,348808
21021000,活性酵母,103,孟加拉国,340300,千克,0,—,769251
21021000,活性酵母,106,缅甸,36502,千克,0,—,76809
21021000,活性酵母,114,伊拉克,248219,千克,0,—,480847
21021000,活性酵母,115,以色列,35200,千克,0,—,64992
21021000,活性酵母,130,卡塔尔,42000,千克,0,—,82155
21021000,活性酵母,131,沙特阿拉伯,18500,千克,0,—,37390
21021000,活性酵母,134,斯里兰卡,11750,千克,0,—,29136
21021000,活性酵母,201,阿尔及利亚,45000,千克,0,—,99000
21021000,活性酵母,236,尼日利亚,260900,千克,0,—,509612
21021000,活性酵母,246,苏丹,565220,千克,0,—,1136691
21021000,活性酵母,247,坦桑尼亚,2,千克,0,—,5
21021000,活性酵母,248,多哥,17760,千克,0,—,30192
21021000,活性酵母,335,拉脱维亚,19500,千克,0,—,86302
21021000,活性酵母,412,智利,254440,千克,0,—,547050
21021000,活性酵母,413,哥伦比亚,126000,千克,0,—,243144
21021000,活性酵母,418,多米尼加,10,千克,0,—,5
21021000,活性酵母,432,巴拿马,17900,千克,0,—,43318
21021000,活性酵母,434,秘鲁,66000,千克,0,—,154762
21021000,活性酵母,445,委内瑞拉,226500,千克,0,—,505277
21021000,活性酵母,603,斐济,67840,千克,0,—,161821
21021000,活性酵母,608,瓦努阿图,10500,千克,0,—,27300
21021000,活性酵母,609,新西兰,23177,千克,0,—,68462
21021000,活性酵母,611,巴布亚新几内亚,66050,千克,0,—,145268
21021000,活性酵母,613,所罗门群岛,17800,千克,0,—,46115
21021000,活性酵母,623,法属波利尼西亚,14490,千克,0,—,41172
21022000,非活性酵母；已死的其...,103,孟加拉国,2150,千克,0,—,15276
21022000,非活性酵母；已死的其...,117,约旦,100,千克,0,—,14000
21022000,非活性酵母；已死的其...,131,沙特阿拉伯,2000,千克,0,—,4858
21022000,非活性酵母；已死的其...,328,罗马尼亚,2000,千克,0,—,7200
21022000,非活性酵母；已死的其...,335,拉脱维亚,19500,千克,0,—,35148
21022000,非活性酵母；已死的其...,352,捷克,1000,千克,0,—,7000
21022000,非活性酵母；已死的其...,402,阿根廷,4000,千克,0,—,9152
21022000,非活性酵母；已死的其...,412,智利,12500,千克,0,—,61258
21022000,非活性酵母；已死的其...,413,哥伦比亚,13000,千克,0,—,27885
21022000,非活性酵母；已死的其...,434,秘鲁,1000,千克,0,—,8685
21023000,发酵粉,131,沙特阿拉伯,25000,千克,0,—,23607
21023000,发酵粉,236,尼日利亚,301150,千克,0,—,298269
21031000,酱油,103,孟加拉国,221,千克,0,—,744
21031000,酱油,106,缅甸,88899,千克,0,—,104812
21031000,酱油,107,柬埔寨,55910,千克,0,—,51562
21031000,酱油,115,以色列,5894,千克,0,—,11354
21031000,酱油,121,中国澳门,103508,千克,0,—,89935
21031000,酱油,131,沙特阿拉伯,18512,千克,0,—,22830
21031000,酱油,214,吉布提,104,千克,0,—,154
21031000,酱油,215,埃及,36210,千克,0,—,43145
21031000,酱油,232,摩洛哥,32126,千克,0,—,25387
21031000,酱油,238,卢旺达,13248,千克,0,—,6956
21031000,酱油,247,坦桑尼亚,9367,千克,0,—,11500
21031000,酱油,302,丹麦,12209,千克,0,—,11930
21031000,酱油,311,葡萄牙,61354,千克,0,—,61615
21031000,酱油,330,瑞典,185573,千克,0,—,260812
21031000,酱油,331,瑞士,8683,千克,0,—,15301
21031000,酱油,334,爱沙尼亚,9669,千克,0,—,14308
21031000,酱油,335,拉脱维亚,10008,千克,0,—,6477
21031000,酱油,347,乌克兰,56611,千克,0,—,47243
21031000,酱油,352,捷克,36480,千克,0,—,14580
21031000,酱油,402,阿根廷,5440,千克,0,—,5402
21031000,酱油,412,智利,116374,千克,0,—,101338
21031000,酱油,413,哥伦比亚,60502,千克,0,—,29980
21031000,酱油,416,古巴,8468,千克,0,—,8413
21031000,酱油,418,多米尼加,17675,千克,0,—,15220
21031000,酱油,419,厄瓜多尔,2465,千克,0,—,3654
21031000,酱油,423,危地马拉,30663,千克,0,—,20838
21031000,酱油,426,洪都拉斯,13041,千克,0,—,14490
21031000,酱油,432,巴拿马,86993,千克,0,—,44129
21031000,酱油,434,秘鲁,90040,千克,0,—,49453
21031000,酱油,603,斐济,162924,千克,0,—,128979
21031000,酱油,609,新西兰,84944,千克,0,—,63172
21031000,酱油,611,巴布亚新几内亚,85407,千克,0,—,90759
21031000,酱油,613,所罗门群岛,9094,千克,0,—,8169
21031000,酱油,620,密克罗尼西亚联邦,30632,千克,0,—,31747
21031000,酱油,623,法属波利尼西亚,8086,千克,0,—,6318
21032000,番茄沙司及其他番茄调...,236,尼日利亚,51290,千克,0,—,41155
21032000,番茄沙司及其他番茄调...,432,巴拿马,28026,千克,0,—,34500
21032000,番茄沙司及其他番茄调...,433,巴拉圭,24150,千克,0,—,20700
21032000,番茄沙司及其他番茄调...,445,委内瑞拉,16320,千克,0,—,15000
21032000,番茄沙司及其他番茄调...,609,新西兰,37297,千克,0,—,35150
21032000,番茄沙司及其他番茄调...,623,法属波利尼西亚,54499,千克,0,—,85946
21033000,芥子粉及其调制品,103,孟加拉国,4,千克,0,—,75
21033000,芥子粉及其调制品,121,中国澳门,1852,千克,0,—,8582
21033000,芥子粉及其调制品,330,瑞典,519,千克,0,—,4520
21033000,芥子粉及其调制品,331,瑞士,504,千克,0,—,2895
21033000,芥子粉及其调制品,432,巴拿马,48,千克,0,—,282
21039010,味精,103,孟加拉国,25100,千克,0,—,23928
21039010,味精,106,缅甸,3145675,千克,0,—,2903401
21039010,味精,115,以色列,23000,千克,0,—,23375
21039010,味精,117,约旦,23000,千克,0,—,21562
21039010,味精,215,埃及,46000,千克,0,—,48300
21039010,味精,247,坦桑尼亚,23100,千克,0,—,45325
21039010,味精,347,乌克兰,2000,千克,0,—,2200
21039010,味精,423,危地马拉,10000,千克,0,—,10900
21039010,味精,434,秘鲁,315000,千克,0,—,308700
21039010,味精,603,斐济,10540,千克,0,—,9816
21039010,味精,611,巴布亚新几内亚,11840,千克,0,—,28580
21039090,未列名调味汁及其制品...,101,阿富汗,8640,千克,0,—,21293
21039090,未列名调味汁及其制品...,103,孟加拉国,271551,千克,0,—,192653
21039090,未列名调味汁及其制品...,105,文莱,3500,千克,0,—,9175
21039090,未列名调味汁及其制品...,106,缅甸,34462,千克,0,—,84547
21039090,未列名调味汁及其制品...,107,柬埔寨,49680,千克,0,—,83712
21039090,未列名调味汁及其制品...,115,以色列,40115,千克,0,—,82326
21039090,未列名调味汁及其制品...,117,约旦,46600,千克,0,—,47592
21039090,未列名调味汁及其制品...,121,中国澳门,46722,千克,0,—,101159
21039090,未列名调味汁及其制品...,130,卡塔尔,9868,千克,0,—,28676
21039090,未列名调味汁及其制品...,131,沙特阿拉伯,161079,千克,0,—,89930
21039090,未列名调味汁及其制品...,134,斯里兰卡,1051,千克,0,—,1915
21039090,未列名调味汁及其制品...,146,吉尔吉斯斯坦,17500,千克,0,—,55403
21039090,未列名调味汁及其制品...,201,阿尔及利亚,57,千克,0,—,136
21039090,未列名调味汁及其制品...,214,吉布提,75,千克,0,—,328
21039090,未列名调味汁及其制品...,215,埃及,38279,千克,0,—,44618
21039090,未列名调味汁及其制品...,229,马里,48000,千克,0,—,36960
21039090,未列名调味汁及其制品...,232,摩洛哥,2716,千克,0,—,4394
21039090,未列名调味汁及其制品...,236,尼日利亚,1928394,千克,0,—,2673923
21039090,未列名调味汁及其制品...,246,苏丹,39726,千克,0,—,30294
21039090,未列名调味汁及其制品...,247,坦桑尼亚,15548,千克,0,—,24380
